project	sample	alias	accession	center	platform	instrument	library	layout	description	fastq_md5	fastq_ftp	fastq_r1_md5	fastq_r2_md5	fastq_r1_ftp	fastq_r2_ftp	fastq	fastq_r1	fastq_r2
PRJEB28504	APPG7623337	618b36d4-a13b-11e8-8883-3c4a9275d6c8	ERR6068337	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN550521L:B1	PAIRED	Arabian_Peninsula_Population_Genomic_study			a90de92dc9784b03e4aeb8ec4f5bb2c5	c67d27723d4372bb6cb87652df42e4dd	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068337/ERR6068337_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068337/ERR6068337_2.fastq.gz		data/source/aggp/fastq/ERR6068337_r1.fastq.gz	data/source/aggp/fastq/ERR6068337_r2.fastq.gz
PRJEB28504	APPG7623337	618b36d4-a13b-11e8-8883-3c4a9275d6c8	ERR6068338	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN550521L:B1	PAIRED	Arabian_Peninsula_Population_Genomic_study			4d35f7c8b708fcc82ec28e006a944193	3cc9bf77c91bb7da1499a8d8c9ba4494	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068338/ERR6068338_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068338/ERR6068338_2.fastq.gz		data/source/aggp/fastq/ERR6068338_r1.fastq.gz	data/source/aggp/fastq/ERR6068338_r2.fastq.gz
PRJEB28504	APPG7623337	618b36d4-a13b-11e8-8883-3c4a9275d6c8	ERR6068339	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN550521L:B1	PAIRED	Arabian_Peninsula_Population_Genomic_study			aeac8039b2c577ce4f48a492467489af	3fd8879639d1b97e41625d961689183c	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068339/ERR6068339_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068339/ERR6068339_2.fastq.gz		data/source/aggp/fastq/ERR6068339_r1.fastq.gz	data/source/aggp/fastq/ERR6068339_r2.fastq.gz
PRJEB28504	APPG7555903	fda0a4b4-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068340	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			ef642689d09f75209d81f03084b20270	ef93ab1d44df19aba0ccb3d2ef8a87f1	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068340/ERR6068340_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068340/ERR6068340_2.fastq.gz		data/source/aggp/fastq/ERR6068340_r1.fastq.gz	data/source/aggp/fastq/ERR6068340_r2.fastq.gz
PRJEB28504	APPG7555903	fda0a4b4-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068341	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			97aad6cd10e31f6fff8068cb7d4adc04	bfad450dd32d8c351d8becb21223aede	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068341/ERR6068341_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068341/ERR6068341_2.fastq.gz		data/source/aggp/fastq/ERR6068341_r1.fastq.gz	data/source/aggp/fastq/ERR6068341_r2.fastq.gz
PRJEB28504	APPG7555903	fda0a4b4-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068342	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			cf93fff11771e4ca41819fbc8ac0caee	a80bf183e7fa2f3abcb8913f93adcc60	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068342/ERR6068342_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068342/ERR6068342_2.fastq.gz		data/source/aggp/fastq/ERR6068342_r1.fastq.gz	data/source/aggp/fastq/ERR6068342_r2.fastq.gz
PRJEB28504	APPG7555903	fda0a4b4-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068343	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			6ac0039aa02d4c4356d09df3c67fa370	d091b32aaae03c3b18cca7f2962ae769	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068343/ERR6068343_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068343/ERR6068343_2.fastq.gz		data/source/aggp/fastq/ERR6068343_r1.fastq.gz	data/source/aggp/fastq/ERR6068343_r2.fastq.gz
PRJEB28504	APPG7555904	fda99d4e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068344	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:B1	PAIRED	Arabian_Peninsula_Population_Genomic_study			29c7b8ccdf724292eeb835c6269cb8f9	d17718ca530ede319806c0a61fcc9dd6	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068344/ERR6068344_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068344/ERR6068344_2.fastq.gz		data/source/aggp/fastq/ERR6068344_r1.fastq.gz	data/source/aggp/fastq/ERR6068344_r2.fastq.gz
PRJEB28504	APPG7555904	fda99d4e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068345	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:B1	PAIRED	Arabian_Peninsula_Population_Genomic_study			73dce463180540e3634fc2de73f81bc1	a08fc5a6d506661af18cefdae824d912	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068345/ERR6068345_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068345/ERR6068345_2.fastq.gz		data/source/aggp/fastq/ERR6068345_r1.fastq.gz	data/source/aggp/fastq/ERR6068345_r2.fastq.gz
PRJEB28504	APPG7555904	fda99d4e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068346	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:B1	PAIRED	Arabian_Peninsula_Population_Genomic_study			e12166a5237f79575ee5a0c079585a52	ce9a182faadea669afd5c23146e4f731	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068346/ERR6068346_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068346/ERR6068346_2.fastq.gz		data/source/aggp/fastq/ERR6068346_r1.fastq.gz	data/source/aggp/fastq/ERR6068346_r2.fastq.gz
PRJEB28504	APPG7555904	fda99d4e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068347	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:B1	PAIRED	Arabian_Peninsula_Population_Genomic_study			a1788b70303596274c7633295db9f785	3e8078a3681f0a9362db5eadc63256e1	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068347/ERR6068347_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068347/ERR6068347_2.fastq.gz		data/source/aggp/fastq/ERR6068347_r1.fastq.gz	data/source/aggp/fastq/ERR6068347_r2.fastq.gz
PRJEB28504	APPG7555905	fdb05346-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068348	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			afbe1be06d59e92a3737964afda2e331	83b721788dde9f0e460152552da159c0	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068348/ERR6068348_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068348/ERR6068348_2.fastq.gz		data/source/aggp/fastq/ERR6068348_r1.fastq.gz	data/source/aggp/fastq/ERR6068348_r2.fastq.gz
PRJEB28504	APPG7555905	fdb05346-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068349	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			e934927920de0695d73a6fb19dc5f617	062496a6fc191770037780151c959b85	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068349/ERR6068349_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068349/ERR6068349_2.fastq.gz		data/source/aggp/fastq/ERR6068349_r1.fastq.gz	data/source/aggp/fastq/ERR6068349_r2.fastq.gz
PRJEB28504	APPG7555905	fdb05346-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068350	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			6f4579deeead7670b0bf07531da53460	e0e8562dd13d6b742ae1a4215123f228	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068350/ERR6068350_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068350/ERR6068350_2.fastq.gz		data/source/aggp/fastq/ERR6068350_r1.fastq.gz	data/source/aggp/fastq/ERR6068350_r2.fastq.gz
PRJEB28504	APPG7555905	fdb05346-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068351	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			44847d5ef0043478aef4f689f66b89ff	b1cd9564e516f6642d25d1dee5b27c07	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068351/ERR6068351_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068351/ERR6068351_2.fastq.gz		data/source/aggp/fastq/ERR6068351_r1.fastq.gz	data/source/aggp/fastq/ERR6068351_r2.fastq.gz
PRJEB28504	APPG7555906	fdb6e85a-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068352	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			1e64f090352b9d2073429e315073de84	2615d917c52e66875dba3c04759dc1f3	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068352/ERR6068352_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068352/ERR6068352_2.fastq.gz		data/source/aggp/fastq/ERR6068352_r1.fastq.gz	data/source/aggp/fastq/ERR6068352_r2.fastq.gz
PRJEB28504	APPG7555906	fdb6e85a-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068353	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			6adc820fa8779cf035ff4bb4280320ac	762c84aefe49bff068e2bee7a497f7a3	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068353/ERR6068353_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068353/ERR6068353_2.fastq.gz		data/source/aggp/fastq/ERR6068353_r1.fastq.gz	data/source/aggp/fastq/ERR6068353_r2.fastq.gz
PRJEB28504	APPG7555906	fdb6e85a-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068354	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			726afeb391d4583b3eb36119163bd6ff	0659f1aabf2f21a170df84ad882bad52	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068354/ERR6068354_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068354/ERR6068354_2.fastq.gz		data/source/aggp/fastq/ERR6068354_r1.fastq.gz	data/source/aggp/fastq/ERR6068354_r2.fastq.gz
PRJEB28504	APPG7555906	fdb6e85a-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068355	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			fecd82bb01c16cdbf3c90363749b9ea8	bbff58c5432703a95dfc7a9d979b8d61	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068355/ERR6068355_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068355/ERR6068355_2.fastq.gz		data/source/aggp/fastq/ERR6068355_r1.fastq.gz	data/source/aggp/fastq/ERR6068355_r2.fastq.gz
PRJEB28504	APPG7555907	fdbd7594-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068356	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			7616930d1bb8967391a15b082f60dfec	b4aa8403d9ca3c5aa165e69831de4478	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068356/ERR6068356_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068356/ERR6068356_2.fastq.gz		data/source/aggp/fastq/ERR6068356_r1.fastq.gz	data/source/aggp/fastq/ERR6068356_r2.fastq.gz
PRJEB28504	APPG7555907	fdbd7594-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068357	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			80b2907b728a6d80201db24b95362999	ada72231aa83fc5a0210682c5e53cfcb	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068357/ERR6068357_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068357/ERR6068357_2.fastq.gz		data/source/aggp/fastq/ERR6068357_r1.fastq.gz	data/source/aggp/fastq/ERR6068357_r2.fastq.gz
PRJEB28504	APPG7555907	fdbd7594-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068358	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			15eaccbfb4c0bdbded56bebcacd3b72b	6f84163ab4c2bf52463b633abdaae9eb	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068358/ERR6068358_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068358/ERR6068358_2.fastq.gz		data/source/aggp/fastq/ERR6068358_r1.fastq.gz	data/source/aggp/fastq/ERR6068358_r2.fastq.gz
PRJEB28504	APPG7555907	fdbd7594-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068359	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546980H:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			dfe64070b484a6937e9554e64f11de9c	adab191334f96c10d0499d398c2d5f07	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068359/ERR6068359_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068359/ERR6068359_2.fastq.gz		data/source/aggp/fastq/ERR6068359_r1.fastq.gz	data/source/aggp/fastq/ERR6068359_r2.fastq.gz
PRJEB28504	APPG7555938	feebd212-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068360	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546761V:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			94ced81b84802750116a39841e04a92c	843b310e916a8565419f01cdd29e8068	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068360/ERR6068360_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068360/ERR6068360_2.fastq.gz		data/source/aggp/fastq/ERR6068360_r1.fastq.gz	data/source/aggp/fastq/ERR6068360_r2.fastq.gz
PRJEB28504	APPG7555938	feebd212-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068361	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546761V:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			2d026b337a556b856840ff80ac100156	cb935d04c537c816afda6a8119986297	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068361/ERR6068361_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068361/ERR6068361_2.fastq.gz		data/source/aggp/fastq/ERR6068361_r1.fastq.gz	data/source/aggp/fastq/ERR6068361_r2.fastq.gz
PRJEB28504	APPG7555938	feebd212-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068362	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546761V:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			eb17ca06618869818b2a801d15bb8e2f	2d1f5866337c91c31973c2cbd270bba7	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068362/ERR6068362_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068362/ERR6068362_2.fastq.gz		data/source/aggp/fastq/ERR6068362_r1.fastq.gz	data/source/aggp/fastq/ERR6068362_r2.fastq.gz
PRJEB28504	APPG7555938	feebd212-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068363	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546761V:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			f90477c7b127dab51b8b5b3731b00a0c	88f59127700269a1f1b48e03d65d7e24	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068363/ERR6068363_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068363/ERR6068363_2.fastq.gz		data/source/aggp/fastq/ERR6068363_r1.fastq.gz	data/source/aggp/fastq/ERR6068363_r2.fastq.gz
PRJEB28504	APPG7836403	8dad8310-2deb-11e9-837f-3c4a9275d6c8	ERR6068364	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN563423E:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			16834613711ce097442b77ec6e60e835	40377f3e72f285aed45c4c3ef89f6d67	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068364/ERR6068364_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068364/ERR6068364_2.fastq.gz		data/source/aggp/fastq/ERR6068364_r1.fastq.gz	data/source/aggp/fastq/ERR6068364_r2.fastq.gz
PRJEB28504	APPG7836403	8dad8310-2deb-11e9-837f-3c4a9275d6c8	ERR6068365	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN563423E:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			a46a66d2ce1a72762d01e3a28d874697	24f1149829f097a192076873605290fa	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068365/ERR6068365_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068365/ERR6068365_2.fastq.gz		data/source/aggp/fastq/ERR6068365_r1.fastq.gz	data/source/aggp/fastq/ERR6068365_r2.fastq.gz
PRJEB28504	APPG7836403	8dad8310-2deb-11e9-837f-3c4a9275d6c8	ERR6068366	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN563423E:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			800787d2e0169c88d4b772f9f2667ff3	d2377630b3db146a7bb399347a9dd6e5	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068366/ERR6068366_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068366/ERR6068366_2.fastq.gz		data/source/aggp/fastq/ERR6068366_r1.fastq.gz	data/source/aggp/fastq/ERR6068366_r2.fastq.gz
PRJEB28504	APPG7836403	8dad8310-2deb-11e9-837f-3c4a9275d6c8	ERR6068367	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN563423E:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			6776d5ae8a0a5b0d0395c5ed7931b746	110f49c07261ae755c98fb0b8b9487a3	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068367/ERR6068367_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068367/ERR6068367_2.fastq.gz		data/source/aggp/fastq/ERR6068367_r1.fastq.gz	data/source/aggp/fastq/ERR6068367_r2.fastq.gz
PRJEB28504	APPG7555899	fd857004-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068368	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN563418H:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			b6bbb8bb5237ad250a41a2ccb1996fff	d3a5bde4fe5b23cf81e406fb0cf7bdfc	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068368/ERR6068368_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068368/ERR6068368_2.fastq.gz		data/source/aggp/fastq/ERR6068368_r1.fastq.gz	data/source/aggp/fastq/ERR6068368_r2.fastq.gz
PRJEB28504	APPG7555899	fd857004-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068369	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN563418H:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			97b8cc4b0034f0bcbefe571582c27f21	643fc01f6b6f07b1470ce274521fb13d	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068369/ERR6068369_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068369/ERR6068369_2.fastq.gz		data/source/aggp/fastq/ERR6068369_r1.fastq.gz	data/source/aggp/fastq/ERR6068369_r2.fastq.gz
PRJEB28504	APPG7555899	fd857004-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068370	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN563418H:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			d0ab3d536bcf87062fe4177ca881a273	988c702fe5030d4cf80de7f13d51d4e2	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068370/ERR6068370_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068370/ERR6068370_2.fastq.gz		data/source/aggp/fastq/ERR6068370_r1.fastq.gz	data/source/aggp/fastq/ERR6068370_r2.fastq.gz
PRJEB28504	APPG7555899	fd857004-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068371	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN563418H:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			91c97ba17c61a4d4bdd700e5d0c21fb6	7360803451bc719abf8537fec580798c	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068371/ERR6068371_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068371/ERR6068371_2.fastq.gz		data/source/aggp/fastq/ERR6068371_r1.fastq.gz	data/source/aggp/fastq/ERR6068371_r2.fastq.gz
PRJEB28504	APPG7555900	fd8c0036-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068372	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN563418H:B1	PAIRED	Arabian_Peninsula_Population_Genomic_study			e8a4b9095969c2954d7974898ae62490	c83e6625322944d8cb3b396c9e1e61d1	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068372/ERR6068372_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068372/ERR6068372_2.fastq.gz		data/source/aggp/fastq/ERR6068372_r1.fastq.gz	data/source/aggp/fastq/ERR6068372_r2.fastq.gz
PRJEB28504	APPG7555900	fd8c0036-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068373	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN563418H:B1	PAIRED	Arabian_Peninsula_Population_Genomic_study			2fc6eff7fedd91416a3b6f1356298196	a5691a6f4660e1e13d67d3faa978f331	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068373/ERR6068373_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068373/ERR6068373_2.fastq.gz		data/source/aggp/fastq/ERR6068373_r1.fastq.gz	data/source/aggp/fastq/ERR6068373_r2.fastq.gz
PRJEB28504	APPG7555900	fd8c0036-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068374	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN563418H:B1	PAIRED	Arabian_Peninsula_Population_Genomic_study			56a91dd973456f4c9fed17d206f91021	38b5692746e19e5f651e72460ebaa6fe	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068374/ERR6068374_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068374/ERR6068374_2.fastq.gz		data/source/aggp/fastq/ERR6068374_r1.fastq.gz	data/source/aggp/fastq/ERR6068374_r2.fastq.gz
PRJEB28504	APPG7555900	fd8c0036-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068375	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN563418H:B1	PAIRED	Arabian_Peninsula_Population_Genomic_study			47ab25b3b55e4f3ca55ed23df8d4ec12	652bc588f5e64881f5eadaf3f32f9e74	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068375/ERR6068375_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068375/ERR6068375_2.fastq.gz		data/source/aggp/fastq/ERR6068375_r1.fastq.gz	data/source/aggp/fastq/ERR6068375_r2.fastq.gz
PRJEB28504	APPG7555901	fd92b35e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068376	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN563418H:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			e152eb03efb72ec46c2986a06741c05a	134c757f79fb2af512dbb65f80e6eff5	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068376/ERR6068376_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068376/ERR6068376_2.fastq.gz		data/source/aggp/fastq/ERR6068376_r1.fastq.gz	data/source/aggp/fastq/ERR6068376_r2.fastq.gz
PRJEB28504	APPG7555901	fd92b35e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068377	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN563418H:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			f1a2deb2dfa8d68b88423845e0e534ab	7c09016c5acb8bb4a38b9428d62ba7a9	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068377/ERR6068377_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068377/ERR6068377_2.fastq.gz		data/source/aggp/fastq/ERR6068377_r1.fastq.gz	data/source/aggp/fastq/ERR6068377_r2.fastq.gz
